,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136
103,325,48,325,53,325,59,326,64,329,69,333,73,339,75,344,77,350,78,355,78,360,76,365,74,369,70,372,65,373,60,373,55,374,49,331,42,334,40,339,39,344,39,348,42,351,42,356,40,361,40,365,42,368,45,350,46,350,50,350,53,350,56,346,60,348,60,350,61,352,61,353,60,336,46,339,44,342,45,344,47,341,48,338,47,355,48,357,46,360,46,363,48,361,49,358,49,341,67,345,65,348,64,349,64,351,64,354,65,356,68,354,69,351,69,349,69,348,69,345,68,343,66,348,66,349,66,351,66,355,67,351,67,349,67,348,66,1
104,194,112,192,122,191,132,191,143,193,154,198,163,207,170,216,178,227,182,238,182,249,177,259,172,266,165,271,156,274,147,276,137,279,128,204,107,211,104,219,105,227,108,233,112,245,115,253,114,260,114,268,116,273,121,238,122,237,127,236,133,235,138,225,142,229,144,233,146,237,145,241,145,211,117,216,117,221,118,225,122,220,121,215,120,248,126,253,124,259,125,263,128,258,128,253,128,211,149,219,148,227,148,231,150,237,150,245,153,251,157,243,163,235,165,229,164,224,162,217,158,214,150,226,152,231,153,236,154,248,157,235,160,230,160,225,158,1
105,301,129,302,144,303,159,305,174,309,187,317,199,327,208,339,216,352,218,365,215,376,207,385,197,392,186,395,173,397,160,399,147,402,133,311,126,319,120,329,120,339,122,348,125,363,125,373,123,382,122,391,124,396,130,356,135,356,145,356,154,356,163,344,166,349,168,354,170,360,169,364,167,324,135,329,131,336,132,341,137,336,139,329,138,367,138,372,133,379,133,384,137,379,139,373,140,330,177,339,176,348,176,353,178,359,177,366,177,373,178,366,188,359,193,353,193,347,193,339,188,334,178,348,179,353,180,359,179,370,179,359,187,353,187,347,187,1
106,146,172,145,185,146,198,148,211,153,223,161,233,171,243,182,250,194,253,208,250,218,242,228,233,235,222,240,209,242,196,243,183,244,170,154,158,160,151,168,149,177,150,185,154,203,155,212,152,221,151,229,153,236,159,194,165,194,174,194,182,194,191,184,197,189,199,194,201,200,199,204,197,164,167,169,164,175,164,181,169,175,169,169,169,208,169,214,165,220,164,225,168,220,170,214,170,170,212,179,211,188,210,194,211,200,210,209,211,218,212,209,223,201,226,194,226,188,226,179,222,173,213,188,213,194,214,200,213,214,213,200,220,194,221,188,220,1
107,169,94,169,109,171,123,172,137,176,149,184,161,194,170,206,177,219,179,231,177,243,169,252,160,259,150,263,137,265,124,267,110,268,97,179,80,186,73,195,69,206,70,215,74,231,74,239,70,248,70,257,73,261,81,223,86,223,95,223,105,224,114,212,120,217,122,223,124,228,122,233,120,190,89,196,87,202,86,208,90,202,91,196,91,234,90,240,86,247,86,252,89,247,91,241,90,198,136,207,131,216,128,222,129,228,128,236,130,241,135,235,146,228,151,221,152,214,151,206,147,201,136,216,133,222,133,228,133,239,136,228,144,221,145,215,144,1
108,323,146,324,159,326,171,329,183,334,195,342,206,350,216,361,225,372,227,385,225,397,217,409,207,418,195,422,181,424,166,426,151,426,136,327,140,332,135,339,133,347,134,354,137,375,135,383,130,392,128,402,128,410,132,365,146,365,155,365,164,365,173,357,178,362,180,367,181,373,179,379,176,337,148,342,145,349,144,355,149,348,150,342,151,381,146,386,141,393,139,400,142,395,146,388,147,345,188,353,186,362,185,368,186,375,184,386,184,397,184,388,197,377,203,370,205,363,204,354,199,348,189,362,189,369,189,375,188,394,186,376,197,370,198,363,198,1
109,260,244,261,259,263,274,266,290,271,305,278,318,288,330,301,340,318,344,336,341,353,332,368,320,379,306,384,288,387,271,390,253,391,235,266,225,272,218,281,214,291,214,301,217,330,218,340,212,353,211,365,213,375,219,314,234,314,246,313,258,312,270,303,278,308,280,315,282,322,279,328,276,278,240,284,234,292,233,301,238,292,240,284,241,336,236,344,230,353,229,361,233,354,236,345,236,290,295,299,290,308,289,316,289,323,288,335,289,348,292,336,303,325,308,317,310,308,309,299,305,294,295,308,294,316,294,324,293,344,293,324,300,316,301,308,301,1
110,212,170,213,183,215,196,217,209,222,221,231,230,243,237,256,241,270,242,284,240,298,235,312,229,323,219,329,206,331,192,332,178,332,164,220,153,225,144,235,139,246,138,256,141,278,140,289,136,302,135,313,138,321,146,268,154,268,160,268,166,268,172,257,185,263,186,269,186,276,185,281,183,231,163,238,159,246,158,253,161,246,162,239,163,286,159,294,155,301,154,308,157,301,158,294,159,243,206,253,199,263,195,269,195,276,193,286,196,297,202,287,209,277,212,269,213,263,214,253,212,247,206,263,200,269,200,276,199,294,203,276,207,269,208,263,208,1
111,120,213,122,227,126,240,131,253,138,265,147,275,159,283,171,289,184,287,196,281,209,272,224,262,236,250,241,235,241,217,239,200,236,183,118,196,121,186,129,182,138,182,148,183,162,178,172,170,184,165,197,165,208,171,157,190,158,198,158,206,159,215,152,227,158,227,165,228,172,223,178,219,129,205,133,200,140,198,147,199,141,202,135,205,177,190,183,184,189,183,195,184,191,187,185,189,149,247,155,240,162,236,168,235,175,232,187,230,201,232,192,243,181,250,174,253,168,255,159,255,152,246,164,239,169,238,176,235,198,233,178,245,171,248,166,249,1
112,239,171,245,182,250,192,257,202,265,209,276,215,288,218,301,219,311,217,321,212,328,204,336,195,341,184,343,171,341,157,338,143,335,130,241,155,244,147,251,141,259,138,269,137,284,130,292,123,301,119,310,119,319,123,280,144,283,150,286,156,289,163,283,173,288,173,294,172,298,169,302,166,255,159,259,155,264,152,270,153,266,155,261,158,295,142,298,137,304,135,311,135,306,138,301,140,279,191,284,185,291,181,296,180,301,177,310,176,320,177,315,191,308,198,303,200,297,201,288,200,281,191,293,184,298,182,303,180,318,179,305,193,300,195,294,196,1
113,110,135,112,158,115,181,120,203,135,220,157,232,180,241,201,249,218,246,231,237,236,219,241,204,247,190,252,174,255,160,253,145,250,131,150,128,161,120,175,116,190,116,204,119,223,117,231,112,238,109,246,107,251,112,215,133,218,146,222,158,225,171,203,178,212,180,220,182,226,178,231,173,164,139,173,133,183,132,192,138,183,141,173,142,222,133,229,124,237,123,243,126,239,131,231,133,175,195,191,191,207,189,216,190,223,187,229,185,234,184,231,199,225,209,217,212,208,213,192,209,178,195,207,194,216,193,223,191,231,187,224,201,216,205,207,206,1
114,259,183,265,203,272,221,281,238,295,251,313,260,333,265,353,267,369,264,380,255,386,242,391,227,394,212,395,198,394,183,392,169,387,155,278,168,288,160,301,156,315,155,328,158,358,152,365,146,372,141,380,138,387,141,347,169,351,180,356,191,360,201,345,211,353,211,360,210,364,207,368,204,298,178,306,172,315,170,325,175,316,179,307,181,358,167,364,158,372,156,379,158,375,164,367,166,331,232,343,225,354,221,361,221,366,219,372,219,378,220,374,227,370,231,364,234,357,235,346,234,336,231,355,227,361,226,367,225,374,222,368,224,362,226,356,227,1
115,139,70,135,81,132,92,130,104,130,117,132,131,135,143,142,154,151,159,162,161,174,156,184,149,192,141,199,131,204,122,210,113,215,103,150,68,155,63,162,62,169,64,175,70,191,76,200,76,207,80,213,87,213,96,180,86,177,94,174,102,171,110,160,108,164,112,167,116,173,116,177,115,157,75,162,75,166,77,169,82,164,80,160,78,189,91,195,90,199,92,202,96,198,95,194,93,144,115,151,115,159,118,164,120,171,121,178,124,183,128,175,137,166,140,159,139,153,136,147,128,146,116,158,120,163,123,170,124,181,128,168,136,162,135,156,132,1
116,243,129,248,138,254,146,261,154,270,161,279,166,291,170,301,171,312,168,321,161,326,153,331,143,333,131,333,119,329,107,325,95,320,83,241,114,242,106,246,99,253,95,261,94,272,85,278,78,287,74,296,73,304,76,271,99,273,105,276,110,278,116,276,125,280,124,285,123,289,119,292,116,253,116,255,110,260,108,266,109,262,112,257,115,284,97,287,90,292,87,298,87,295,91,290,94,277,142,279,135,284,131,288,129,292,126,301,124,311,124,307,136,301,142,297,146,292,148,285,147,279,141,286,133,291,131,295,128,309,126,297,139,293,142,289,144,1
117,264,177,262,191,261,206,263,220,267,235,274,248,283,261,291,274,304,280,320,280,338,275,356,267,371,254,382,239,388,221,392,203,395,184,268,162,274,158,282,159,290,161,297,166,322,168,333,164,346,162,358,165,368,172,306,178,303,188,300,199,297,209,291,214,295,218,301,220,308,219,316,217,275,175,281,172,289,172,296,179,288,179,280,178,327,182,335,176,344,177,351,182,343,184,335,184,283,228,289,227,297,227,303,229,311,228,325,229,340,233,325,246,311,251,303,251,295,249,288,242,286,230,296,230,303,232,311,232,336,233,311,244,303,243,296,241,1
118,188,84,189,98,192,111,196,125,201,139,211,150,225,158,242,162,259,161,275,156,289,149,302,138,308,124,309,108,308,93,306,78,303,64,194,64,198,54,208,47,219,45,230,46,250,43,260,38,272,37,282,40,290,48,242,60,243,68,245,75,246,83,237,99,243,99,249,99,255,96,260,94,206,73,211,67,219,65,227,70,220,72,212,73,261,64,268,57,275,56,281,61,276,63,269,64,228,123,236,114,245,108,252,108,258,106,268,108,277,114,270,123,261,127,254,129,248,130,238,129,232,122,246,115,252,114,258,113,274,114,260,120,253,121,247,122,1
119,269,93,270,103,272,112,275,122,279,131,286,138,294,143,303,148,313,149,322,147,330,141,338,136,345,129,348,121,351,112,352,103,352,94,275,81,280,76,288,74,296,75,304,78,318,77,325,74,333,73,340,75,346,79,311,89,311,94,310,98,310,103,304,113,307,113,311,113,314,113,318,112,283,92,288,91,294,90,299,93,294,94,288,94,322,92,328,89,333,89,338,91,334,94,328,94,297,128,303,123,308,120,311,121,314,120,319,123,325,127,320,129,315,130,312,130,309,131,304,130,300,127,308,125,311,125,314,124,323,126,315,125,311,126,308,125,1
120,124,291,124,332,125,374,132,416,152,452,186,482,227,505,266,526,305,532,336,523,360,498,384,474,405,446,418,414,425,379,426,345,425,314,195,280,220,259,251,247,285,246,315,255,364,254,385,244,406,242,425,249,432,267,338,310,341,334,344,357,348,381,300,403,319,407,337,413,352,409,364,404,231,311,252,300,275,300,289,317,273,324,250,322,357,315,374,296,394,294,405,306,397,319,376,321,251,442,284,442,310,441,323,446,336,444,352,450,368,453,348,468,331,474,317,474,303,471,279,460,261,444,308,453,322,456,335,456,360,455,333,456,319,457,306,454,1
121,75,138,82,179,91,218,102,254,123,284,154,307,187,321,219,332,257,333,292,329,318,314,345,296,367,269,382,235,387,198,392,160,395,119,87,104,107,79,141,66,178,64,212,72,266,67,300,55,336,54,369,62,391,85,243,118,244,140,246,162,247,184,210,219,229,221,248,224,266,219,282,215,124,131,147,115,174,114,197,133,174,140,146,140,287,128,310,106,336,104,356,118,340,130,313,132,194,275,217,267,237,260,250,264,264,258,284,262,308,265,288,278,269,286,254,288,241,288,220,285,204,274,237,272,250,273,265,269,298,265,267,271,253,275,240,274,1
122,77,91,78,98,79,105,80,111,81,118,85,125,90,131,97,135,106,136,115,134,121,129,127,124,130,117,132,110,133,103,133,96,134,89,80,87,83,83,88,82,94,83,99,84,107,84,113,82,119,81,125,82,129,85,103,88,103,92,103,96,104,101,99,105,101,106,104,106,107,105,109,105,86,91,89,89,93,89,96,91,93,92,89,92,111,90,115,88,118,88,122,89,119,91,115,91,94,117,97,113,101,111,104,112,107,111,111,113,115,116,111,119,107,120,104,121,101,120,97,120,96,117,101,114,104,114,107,114,113,116,107,116,104,116,101,116,1
123,299,138,300,149,303,159,305,170,308,179,314,188,320,195,328,201,337,202,346,200,354,193,361,185,367,176,370,165,372,155,373,144,374,133,303,138,308,135,314,135,320,136,326,139,338,139,345,135,352,132,359,132,365,135,333,146,333,153,333,161,333,169,326,171,330,173,333,174,337,172,341,170,311,145,315,142,321,143,325,147,320,149,314,148,342,146,347,141,352,141,357,143,354,147,348,148,320,180,326,180,331,180,334,181,338,179,343,179,349,179,344,184,339,187,335,188,331,188,326,186,323,181,331,182,334,183,338,182,347,180,339,182,335,183,331,183,1
124,221,116,223,127,225,137,228,148,233,157,240,166,250,173,260,178,270,179,280,176,287,169,294,160,299,151,302,140,303,129,304,118,304,107,229,110,233,104,240,101,247,102,254,104,266,101,273,97,280,96,287,98,293,102,261,113,261,121,262,129,262,137,256,141,259,142,263,143,267,141,270,139,238,116,242,113,248,113,253,116,248,118,243,118,270,114,275,110,281,109,285,111,282,114,276,115,251,152,256,150,261,148,264,149,269,147,275,148,280,149,276,155,271,159,267,160,263,160,257,157,254,153,261,153,265,152,269,152,278,150,270,152,266,154,262,153,1
125,342,131,341,140,342,150,345,159,350,168,355,177,360,185,365,192,373,194,383,193,393,187,403,180,412,172,418,161,421,148,421,135,420,122,342,116,344,113,348,112,352,112,357,115,373,113,379,108,387,106,394,107,402,110,364,125,363,133,362,141,361,149,357,153,361,155,365,156,370,153,375,151,346,129,350,126,355,125,360,128,355,130,350,130,378,126,383,122,388,122,394,123,389,126,384,126,358,166,359,162,363,160,367,160,372,158,381,159,390,161,383,170,375,175,370,176,366,176,361,173,361,166,364,164,368,163,372,162,388,162,374,169,369,170,365,170,1
126,74,107,71,118,70,130,72,141,75,152,79,161,84,169,92,174,101,175,110,175,118,171,124,164,130,156,135,148,139,139,142,130,143,122,85,95,91,90,98,89,106,90,113,94,125,98,131,97,137,97,143,100,145,106,118,108,117,116,116,124,115,132,105,136,108,138,112,140,116,140,120,138,90,106,95,103,100,104,105,109,100,109,94,108,124,113,130,110,135,110,138,115,135,115,129,114,91,146,99,144,106,144,110,146,114,145,118,147,122,151,116,154,111,155,107,155,103,154,97,152,93,147,105,149,109,150,113,150,119,150,112,150,109,150,105,149,1
127,67,122,51,170,44,222,40,273,40,325,50,373,69,417,92,456,131,480,183,488,244,483,304,467,353,440,393,400,428,354,460,304,487,249,96,86,120,69,153,73,183,90,206,113,275,130,320,127,364,136,402,160,423,190,224,166,209,198,194,230,178,262,142,275,156,289,171,301,195,303,217,305,118,136,140,128,166,138,184,164,158,159,131,152,285,194,315,183,343,192,363,213,337,214,309,206,102,332,125,327,148,329,161,340,184,344,212,362,243,385,200,388,166,384,144,377,128,367,114,353,114,336,142,346,157,353,179,359,229,381,175,360,153,353,139,345,1
128,19,349,21,370,25,392,31,414,38,437,52,458,70,477,93,492,120,495,149,488,175,472,198,454,216,433,224,407,227,380,228,354,227,327,19,328,24,311,40,303,59,301,77,306,112,302,131,291,153,286,174,290,190,302,97,320,98,335,99,351,101,367,87,384,96,386,106,388,116,383,126,378,40,333,50,324,64,322,76,330,65,333,51,335,133,322,144,312,158,311,169,317,159,321,147,322,69,418,83,411,98,406,109,407,123,403,143,403,164,405,147,422,128,432,114,436,101,436,86,433,75,419,99,412,110,411,124,409,159,407,126,424,112,427,100,427,1
129,184,100,182,109,181,118,181,127,184,135,189,142,196,149,204,154,212,158,219,159,225,155,230,150,234,145,238,139,241,133,243,128,245,122,201,97,208,94,216,95,222,97,227,102,235,106,240,106,244,107,248,110,249,114,230,110,229,114,229,118,229,122,219,125,222,127,224,128,227,129,229,129,207,103,212,103,216,104,219,108,214,107,211,106,232,114,237,113,240,115,242,118,239,118,236,116,207,133,214,133,220,133,222,135,225,136,227,139,229,142,225,143,221,142,219,141,216,139,212,137,209,133,219,135,221,137,223,138,228,141,223,140,221,138,218,137,1
130,258,138,258,145,259,152,260,160,262,167,265,174,270,179,277,182,284,184,292,183,300,181,306,176,310,170,313,163,315,156,317,149,319,141,262,132,266,128,271,126,277,127,282,130,289,130,296,128,302,128,309,130,313,134,286,136,286,140,285,143,285,146,280,153,282,154,284,154,287,154,290,154,267,137,271,135,275,136,279,139,275,139,270,139,294,139,298,137,302,137,306,140,302,141,298,141,273,164,278,161,282,159,284,160,287,159,292,162,296,166,291,168,287,168,284,168,281,168,277,167,275,164,282,163,284,163,287,163,294,165,287,164,284,164,282,164,1
131,182,132,179,152,176,172,174,192,175,212,180,231,191,249,202,264,218,274,237,277,258,272,278,265,295,254,307,239,318,222,329,205,341,186,197,122,210,115,226,116,240,122,252,132,280,141,297,141,314,147,326,157,332,171,260,155,255,165,251,176,246,187,228,192,234,197,240,202,249,203,257,204,211,141,222,138,233,142,239,153,229,151,218,147,278,168,290,163,301,167,308,177,298,177,287,173,204,213,216,212,229,213,235,218,245,220,257,227,268,237,252,248,237,250,227,247,220,243,209,232,208,216,227,216,233,220,242,223,263,236,240,241,231,239,224,235,1
132,117,70,118,118,124,164,131,209,143,253,164,292,194,319,231,335,272,340,314,334,354,320,388,298,413,266,429,225,440,180,447,134,451,87,136,60,157,38,188,36,219,45,247,61,308,60,339,46,370,39,402,43,422,64,277,85,276,115,276,144,275,174,242,197,257,203,273,208,290,203,305,198,168,86,187,72,212,73,231,92,210,99,185,98,321,94,343,76,367,76,385,89,369,101,344,101,212,259,236,253,258,250,272,254,288,251,311,255,335,261,310,273,288,277,271,278,257,277,235,273,220,259,257,260,272,262,288,260,327,261,288,261,272,262,257,260,1
133,257,236,252,252,249,270,248,288,252,305,261,321,272,334,283,345,295,349,308,350,320,344,332,336,343,326,352,315,360,303,366,290,370,276,279,240,291,240,301,243,310,249,318,257,341,262,350,260,358,260,366,261,371,265,326,271,324,282,322,293,319,305,304,304,309,308,314,312,320,311,325,310,286,256,295,255,303,258,308,266,299,265,291,262,336,274,344,269,353,271,358,275,352,278,344,277,283,310,295,313,305,315,310,318,316,318,322,320,328,322,319,327,311,330,305,329,299,327,291,320,287,312,303,319,309,321,314,322,324,322,313,322,307,321,302,319,1
134,162,130,164,142,166,153,168,164,173,175,180,183,190,191,200,197,211,199,222,197,232,190,241,183,248,175,253,165,254,155,256,144,257,134,173,123,180,118,189,116,198,117,207,120,221,120,229,118,238,118,246,120,251,125,215,128,215,134,215,141,216,147,205,154,210,155,214,156,218,155,222,155,184,129,189,126,196,127,200,131,195,131,189,131,225,131,230,128,236,128,241,130,237,132,231,132,190,167,199,165,208,163,213,164,219,163,227,165,234,168,227,174,219,178,213,178,207,178,198,174,193,168,208,167,213,168,219,167,231,168,219,172,213,173,207,172,1
135,320,139,321,152,322,165,324,177,327,189,334,200,341,210,348,220,357,223,368,223,378,216,388,208,396,199,402,188,406,176,411,164,414,151,327,140,335,137,343,138,352,140,360,145,374,146,383,144,392,144,400,145,407,150,365,154,364,162,363,169,362,177,353,181,357,183,361,184,365,184,369,184,337,148,343,146,349,148,354,153,348,153,341,152,377,157,383,152,390,153,395,156,390,158,383,158,341,190,349,191,356,192,359,194,364,193,372,195,380,196,371,203,363,206,358,206,353,205,347,199,344,192,355,195,359,196,364,196,377,197,363,201,358,201,354,199,1
136,98,278,104,325,115,370,127,413,144,453,173,490,211,521,251,548,295,553,334,543,369,515,401,480,426,443,441,400,448,352,449,305,449,258,128,268,151,248,183,245,216,252,248,263,301,256,333,245,363,239,393,241,414,257,276,284,278,315,280,345,282,377,245,390,263,396,283,401,302,395,319,387,170,283,188,269,211,270,232,287,212,291,188,292,320,281,338,262,360,260,377,274,363,281,342,284,216,440,243,438,268,435,286,438,307,433,332,432,360,428,336,447,312,458,290,462,270,462,245,459,224,442,269,446,287,446,309,442,349,431,309,441,288,445,269,445,1
137,240,117,240,123,240,129,240,135,242,140,246,144,250,147,254,150,259,151,264,151,268,148,271,145,275,142,277,138,279,133,280,129,280,125,247,112,251,110,255,109,258,110,262,112,269,114,272,113,276,114,279,116,280,119,264,119,264,121,264,124,263,127,258,129,260,130,263,131,265,131,267,130,251,118,254,116,256,117,259,119,256,119,253,118,268,121,271,120,273,120,275,122,273,122,271,122,251,135,255,133,260,132,262,133,264,133,267,134,270,137,267,141,263,142,261,142,258,141,254,139,253,135,259,134,262,135,264,135,269,137,264,140,261,140,259,139,1
138,346,138,346,143,346,146,347,151,348,155,351,159,353,162,356,166,361,167,366,166,370,164,375,162,378,159,381,154,382,149,383,144,384,139,347,133,348,131,351,130,354,131,357,132,362,132,366,130,370,130,374,131,377,133,360,136,359,138,359,140,358,142,356,146,357,147,359,147,361,147,363,147,349,137,351,136,354,136,356,137,354,138,351,138,365,137,368,136,371,136,373,137,371,138,368,138,353,152,354,150,357,149,359,150,361,150,365,151,370,153,366,156,362,158,359,158,357,157,354,156,354,153,357,151,359,152,361,152,368,153,362,155,359,155,357,155,1
139,132,149,133,174,137,198,142,222,153,244,168,262,185,277,205,289,224,291,241,286,254,271,266,255,276,236,282,216,287,196,291,175,292,154,155,140,169,131,186,129,204,131,220,137,245,138,258,133,270,130,283,131,291,140,233,155,234,174,235,192,236,211,216,217,224,220,233,223,241,220,247,216,176,152,186,147,198,147,207,156,197,158,184,158,248,156,257,147,269,147,276,152,270,158,258,158,197,244,210,242,222,239,230,241,238,239,245,240,252,244,245,252,238,256,230,257,221,257,209,253,202,245,222,245,230,246,238,244,247,245,238,245,230,247,222,246,1
140,197,170,204,197,214,224,227,249,243,273,264,295,289,315,318,330,351,329,381,318,408,294,432,266,450,233,457,198,456,161,451,124,444,88,195,147,204,135,220,133,237,133,255,137,303,117,321,100,341,87,364,81,389,83,284,145,289,170,293,195,297,220,286,231,296,234,308,235,320,227,331,219,222,161,232,149,249,146,266,154,251,162,235,165,324,134,335,116,352,110,369,115,358,125,342,132,278,261,289,258,302,253,316,254,329,247,351,242,376,235,359,260,341,274,326,280,311,281,295,277,285,263,305,263,319,262,333,257,368,241,335,257,321,262,307,263,1
141,187,205,187,231,187,256,190,283,198,307,212,328,230,348,250,365,276,373,302,371,325,358,348,344,366,326,375,303,381,278,386,254,391,228,205,194,221,183,241,181,261,186,280,193,313,195,332,192,352,191,369,198,380,212,294,221,292,238,290,255,288,272,266,281,275,285,285,289,296,287,306,286,227,214,240,207,256,209,267,225,253,227,236,224,318,231,330,218,346,219,357,230,346,238,330,237,246,308,262,307,277,305,284,309,292,308,305,313,319,318,304,333,289,339,280,338,272,336,259,327,253,311,276,315,283,317,291,317,312,320,290,325,282,325,275,322,1
142,169,231,172,256,176,282,180,309,186,335,201,357,222,376,245,390,275,393,306,389,331,375,353,358,368,336,374,311,376,283,380,257,383,230,185,214,198,199,218,193,240,193,261,198,290,197,312,191,334,188,355,194,369,210,277,211,278,225,278,239,279,253,259,272,268,275,278,277,288,275,298,272,213,222,224,216,236,215,248,220,236,223,224,224,304,218,316,212,328,212,340,217,329,221,317,220,231,309,247,303,263,300,276,304,289,301,305,305,321,313,304,321,288,323,274,324,261,322,246,318,238,310,262,310,276,312,289,311,314,313,288,311,275,312,262,310,1
143,224,150,225,158,226,166,228,173,231,180,235,187,240,194,247,199,254,200,262,198,268,193,272,187,276,179,278,172,279,164,279,155,279,147,227,146,231,141,236,140,242,140,247,142,253,141,258,138,264,138,270,139,274,143,251,148,252,154,252,161,253,167,246,168,249,170,253,171,257,170,261,168,235,149,238,148,241,148,244,149,241,149,238,149,258,148,261,146,265,146,268,147,265,148,262,148,241,176,244,174,250,174,253,175,258,173,263,173,267,175,263,183,258,186,254,187,249,187,244,184,242,176,250,176,254,176,258,176,265,176,258,182,253,183,249,183,1
144,112,335,113,364,119,393,127,420,137,447,150,474,167,498,188,517,218,521,252,516,286,502,316,483,340,458,355,425,361,388,367,351,370,312,110,298,117,281,133,272,153,270,173,274,217,271,241,260,269,257,296,263,318,279,193,304,190,325,186,346,182,366,174,392,183,395,193,397,205,393,217,389,133,323,143,312,160,309,176,318,161,324,144,327,235,310,251,299,269,298,287,306,271,313,252,313,167,445,175,434,185,428,196,430,208,425,229,429,255,435,233,450,214,458,201,461,190,461,178,456,174,445,187,439,198,439,210,436,245,436,211,440,199,442,188,442,1
145,113,247,113,278,115,308,119,338,127,367,143,392,164,413,188,431,216,438,245,434,272,418,297,397,317,373,328,344,333,313,339,282,341,250,129,224,145,213,164,211,184,214,202,223,243,225,264,217,285,214,306,218,323,230,224,253,223,275,222,297,221,320,200,331,210,335,220,340,231,337,242,334,152,251,165,243,181,244,195,258,180,259,163,258,251,259,265,246,282,246,295,255,283,262,266,262,176,363,191,359,208,358,219,362,231,360,248,364,264,369,247,388,230,396,217,397,204,393,189,382,182,366,207,368,219,370,231,369,258,370,230,383,218,384,206,381,1
146,234,102,234,109,236,115,238,122,241,128,245,133,250,138,255,142,261,142,267,141,273,136,278,131,282,124,285,118,286,110,285,103,284,95,233,97,236,93,240,91,245,91,250,93,257,91,262,88,267,86,273,87,278,90,254,98,255,102,255,106,255,110,251,116,254,116,256,116,259,115,262,114,238,100,241,99,245,98,248,100,245,101,241,101,263,98,266,95,269,95,273,96,270,97,266,98,249,125,251,123,255,122,257,122,259,121,264,122,270,122,265,126,261,129,258,129,256,129,252,128,250,126,255,125,257,125,260,124,268,123,260,124,258,125,255,125,1
147,224,100,225,107,226,114,228,121,232,127,237,131,243,135,251,137,259,137,265,135,270,130,273,124,276,118,277,111,276,104,276,98,275,92,230,94,233,91,237,89,242,89,247,90,257,89,261,86,265,84,269,84,273,86,253,95,253,99,254,104,255,108,249,112,252,112,255,112,258,111,260,110,235,98,238,97,241,97,245,98,241,99,238,99,259,95,262,93,266,92,269,93,266,94,263,95,242,120,246,116,252,115,255,115,259,114,264,114,267,116,265,122,261,125,257,126,253,126,247,125,243,120,252,118,256,118,259,117,266,116,260,121,256,122,252,122,1
148,245,91,245,98,246,106,247,113,249,120,254,126,260,131,267,134,275,136,282,135,288,131,293,126,296,120,298,114,300,108,301,102,301,95,253,87,258,83,264,83,270,84,275,86,283,87,288,85,292,85,297,86,300,90,279,91,279,95,279,100,278,104,271,107,274,108,278,109,281,109,283,108,260,91,263,90,267,90,270,92,266,92,263,92,285,93,288,91,291,91,294,93,291,93,288,93,264,114,269,113,274,112,277,113,280,113,284,114,287,116,284,121,280,124,276,124,273,123,268,121,265,115,274,115,277,115,280,115,286,116,280,120,277,120,273,120,1
149,245,99,244,106,244,114,243,121,244,128,247,135,251,141,257,145,263,148,271,148,277,145,283,141,288,137,291,131,293,124,295,118,297,111,251,97,256,94,262,95,267,97,271,101,278,102,283,101,289,101,293,102,296,107,273,106,272,111,272,116,271,121,265,123,267,124,269,125,272,125,275,125,256,103,260,103,263,103,266,106,263,106,259,105,279,109,283,107,286,108,289,110,286,110,282,110,257,127,261,126,266,127,269,128,272,128,276,129,279,131,275,135,270,136,267,136,263,135,260,132,258,127,265,129,268,130,271,130,278,131,271,133,267,133,264,132,1
150,103,152,106,168,111,182,117,197,125,210,135,221,148,231,162,237,176,238,191,233,204,224,216,212,223,197,227,181,228,164,227,148,224,132,108,135,114,128,123,125,134,125,144,128,165,125,175,119,185,115,196,115,206,120,156,140,158,149,159,159,161,169,153,179,158,180,164,180,169,178,175,175,121,147,127,142,135,141,144,145,136,148,128,149,173,141,180,134,188,133,196,136,190,140,182,141,147,200,155,196,162,193,167,193,172,191,181,192,191,194,183,202,176,206,170,208,165,208,157,206,152,201,163,199,168,199,173,198,187,195,174,198,168,199,164,200,1
151,135,84,135,92,136,100,138,109,140,117,144,124,151,130,159,134,167,135,175,134,183,129,189,124,193,117,196,110,197,102,198,95,199,87,140,75,145,70,151,69,158,71,163,74,173,75,179,72,185,72,190,73,194,77,168,82,168,86,168,91,169,95,162,102,165,102,168,103,170,103,173,102,147,82,151,80,155,80,160,84,155,84,150,84,175,85,180,82,184,82,188,85,185,86,180,86,155,113,160,110,165,109,167,110,170,109,174,111,179,114,174,117,171,118,168,119,165,118,160,117,157,113,165,112,167,112,170,112,177,114,170,115,168,115,165,114,1
