,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136
48,328,101,328,108,328,115,329,122,330,128,334,134,338,140,343,145,350,147,358,146,364,142,370,137,375,132,379,125,380,118,381,110,381,102,331,98,333,95,338,93,343,94,347,97,354,96,359,94,365,93,370,94,374,98,351,102,350,107,350,112,350,117,343,119,347,120,350,121,354,120,358,119,335,102,338,101,341,101,344,103,341,103,338,103,358,103,361,101,365,101,368,102,365,103,362,104,338,125,342,124,347,123,350,124,354,123,359,124,365,127,360,132,354,135,350,135,346,134,341,131,339,126,346,126,350,126,354,126,363,127,354,131,350,131,346,130,1
49,131,81,130,91,128,102,128,113,129,123,134,132,141,140,149,146,159,150,170,149,179,145,187,138,194,131,198,122,201,113,204,103,206,93,140,74,145,69,151,69,158,72,164,77,177,79,184,77,191,77,198,80,201,87,170,87,169,93,168,98,167,104,158,108,162,109,166,111,170,111,175,110,147,84,151,82,156,83,160,87,155,87,150,86,179,91,184,88,189,89,193,93,189,93,184,93,148,117,154,117,161,117,165,119,169,118,175,120,180,123,174,129,167,131,163,131,159,130,153,125,150,118,160,119,164,120,169,121,178,123,168,126,164,126,160,125,1
50,384,176,385,188,386,200,389,211,394,221,402,230,411,237,421,244,431,246,441,244,449,237,458,229,465,221,470,211,472,200,474,189,475,178,395,166,401,159,409,156,418,156,427,159,443,159,451,157,459,157,466,160,470,167,435,173,436,179,436,186,437,193,426,200,431,201,435,202,439,201,443,201,406,173,411,169,418,169,422,175,417,175,411,175,445,176,450,170,456,171,460,175,456,177,450,177,412,214,421,212,429,211,433,212,438,212,445,214,450,217,444,224,437,228,432,228,428,227,420,223,415,215,429,214,433,214,438,214,448,217,437,223,433,224,428,223,1
51,244,147,247,161,250,175,255,188,263,198,274,207,287,213,299,217,311,218,320,214,327,207,334,200,339,190,342,179,342,167,343,156,342,145,268,137,275,132,284,130,294,132,302,135,316,135,322,131,328,129,334,129,338,132,311,145,312,151,313,157,315,163,302,172,308,173,313,173,317,172,320,171,278,148,284,145,290,144,294,149,290,150,283,150,318,148,322,142,328,142,331,145,328,148,323,149,292,193,300,185,308,182,312,182,316,182,322,185,325,190,322,197,317,201,312,202,307,201,300,199,294,192,308,185,312,185,316,185,323,190,316,195,312,196,308,196,1
52,45,220,42,234,41,248,39,261,41,274,46,285,52,296,59,305,69,312,80,312,91,308,104,303,115,296,125,287,131,276,137,264,141,252,60,224,68,221,78,222,86,227,92,233,106,237,114,236,122,237,129,241,132,247,96,246,94,253,92,259,90,266,77,268,81,271,85,274,90,274,95,274,68,235,74,234,80,236,82,243,77,242,72,240,105,251,110,248,116,249,120,254,115,255,109,254,60,274,69,276,78,278,81,280,86,281,92,283,97,285,88,295,81,298,76,297,71,295,65,288,62,276,77,281,80,283,85,284,95,285,83,292,78,292,74,290,1
53,313,110,314,116,315,121,317,127,319,132,323,137,327,142,332,146,338,147,344,145,349,141,354,135,358,129,360,122,361,115,361,107,361,99,312,107,315,104,318,104,322,104,326,105,336,104,340,101,344,99,349,98,353,100,331,108,331,113,332,118,332,123,328,124,330,125,333,126,337,125,339,123,317,110,320,108,323,108,326,110,323,111,320,111,339,108,342,105,345,104,349,105,346,107,343,108,324,129,327,128,331,128,334,129,338,128,343,127,349,126,344,133,339,137,335,137,332,137,328,135,326,129,331,130,335,130,338,129,347,127,339,134,335,134,331,134,1
54,208,81,208,89,209,96,210,104,212,110,216,117,221,122,227,126,233,127,239,126,245,122,250,117,254,111,257,105,259,98,260,91,261,84,215,82,219,80,224,80,229,82,233,84,241,84,245,82,250,81,254,81,257,83,237,87,236,93,236,98,236,103,231,105,233,106,235,107,238,107,240,105,220,86,223,84,227,84,230,87,226,88,222,88,242,88,246,85,249,85,252,86,250,88,246,89,225,112,229,112,233,111,235,112,237,112,239,113,243,114,239,116,236,117,234,117,232,117,229,115,227,113,232,113,234,114,236,114,241,114,236,114,234,114,232,113,1
55,290,229,290,244,291,258,293,272,297,286,305,299,314,311,326,323,340,327,356,325,371,317,383,307,393,294,400,279,403,262,406,246,406,229,292,217,300,210,311,208,322,209,331,214,348,214,359,210,373,209,385,212,396,218,339,227,339,238,338,249,338,260,326,265,332,267,338,270,346,268,353,265,303,228,309,226,317,225,324,231,316,231,309,231,358,231,366,226,374,226,382,229,374,231,366,232,314,279,322,276,332,275,339,277,346,276,358,277,371,281,359,291,347,296,339,296,331,295,322,290,317,280,332,280,339,281,347,280,368,281,347,289,339,289,332,288,1
56,102,225,101,240,103,255,103,270,107,285,115,297,127,307,140,316,156,320,172,319,186,311,198,301,207,291,212,277,215,263,217,248,219,233,112,212,122,208,132,208,143,211,152,217,177,220,186,217,196,216,205,217,213,221,163,229,163,238,163,247,163,256,148,262,154,264,161,267,168,265,174,264,123,226,130,224,137,225,144,230,136,230,129,229,179,233,186,229,193,229,200,232,194,234,186,234,129,275,142,274,153,274,160,276,168,275,178,276,188,279,177,288,167,291,159,291,151,290,140,286,133,276,152,278,160,279,167,279,185,279,167,285,159,285,152,284,1
57,82,150,84,166,86,182,89,196,95,209,105,220,117,229,130,236,142,237,153,233,163,224,172,214,181,204,185,192,186,178,187,165,187,152,100,147,108,141,117,140,127,141,136,144,156,144,163,141,170,139,177,141,182,146,146,154,147,163,148,172,148,182,136,186,141,188,147,189,152,187,156,185,113,155,119,152,125,152,131,156,125,157,119,156,157,156,162,152,168,151,173,154,168,155,162,156,117,199,127,196,138,195,145,196,151,195,158,194,163,196,158,209,151,216,144,218,137,217,126,212,119,199,138,199,145,199,151,198,161,197,151,208,144,210,137,210,1
58,212,189,214,198,216,206,218,213,222,220,227,225,233,229,239,232,245,233,252,231,259,227,266,223,272,218,276,211,278,203,279,195,279,186,212,182,215,177,220,175,226,175,232,176,245,175,251,173,258,172,265,174,270,178,239,185,239,190,238,195,238,201,233,206,236,206,240,207,243,206,246,205,219,187,222,184,227,183,231,187,227,189,222,189,249,186,253,182,258,181,263,184,259,187,254,187,233,219,235,215,238,213,240,213,243,212,248,214,253,217,249,220,244,222,242,222,239,222,236,222,235,218,238,216,241,216,243,216,250,217,244,217,241,217,239,217,1
59,295,108,297,119,299,131,303,142,309,153,318,164,327,173,337,182,348,184,360,181,371,173,381,163,388,150,393,136,393,120,392,103,390,88,294,96,297,91,303,91,309,92,316,94,331,89,339,83,348,79,358,78,368,81,325,101,326,110,326,118,327,127,322,133,326,134,332,135,337,132,342,129,303,105,307,102,312,101,318,104,313,105,307,106,341,99,346,94,352,92,358,94,353,96,348,98,321,147,324,144,330,142,335,142,341,139,352,138,364,139,357,152,347,159,340,161,334,162,327,158,323,147,331,146,336,146,342,144,362,140,345,153,339,154,333,154,1
60,253,134,254,148,257,161,260,174,265,186,271,197,281,205,292,211,304,213,316,211,327,204,336,195,342,184,346,171,348,158,350,145,350,131,260,126,267,120,276,118,285,119,294,122,307,121,316,117,326,116,335,118,342,123,300,131,300,140,301,149,301,158,290,163,295,166,301,168,307,165,312,162,270,132,276,129,282,129,287,133,281,133,276,133,314,132,320,128,327,127,332,130,327,131,321,132,283,181,289,178,296,176,301,177,307,175,314,176,321,179,315,184,308,186,302,187,296,187,290,185,286,181,296,181,302,181,307,180,318,180,307,181,302,182,296,181,1
61,257,186,259,212,261,237,264,263,274,287,290,307,309,326,328,343,350,348,374,343,395,327,416,308,433,286,443,262,447,236,451,211,455,184,269,177,279,165,296,160,314,159,332,163,367,164,386,157,405,156,424,160,438,173,347,181,346,197,345,213,344,230,325,238,335,241,346,245,358,240,370,236,294,184,304,180,315,180,325,185,314,185,304,185,377,183,387,177,398,177,409,181,398,183,387,184,299,264,315,263,334,263,349,265,364,262,384,261,404,262,386,284,366,294,350,296,334,295,315,286,306,267,334,267,349,269,364,266,398,265,365,284,350,286,334,284,1
62,94,359,81,387,71,416,65,446,68,474,77,499,90,523,106,542,125,554,144,556,162,549,180,539,198,527,217,514,234,500,248,485,258,467,144,362,167,362,187,370,202,383,214,399,244,416,256,417,267,420,275,426,276,438,218,426,212,442,206,459,200,475,166,467,175,476,184,485,194,487,203,486,154,392,169,393,181,401,186,415,173,410,161,402,226,439,239,435,250,440,255,450,246,450,235,446,118,476,141,481,162,487,171,494,181,497,189,504,191,514,177,526,165,530,154,526,143,520,128,503,122,480,157,492,167,499,177,502,186,514,172,519,162,517,151,511,1
63,199,157,199,170,200,183,202,195,206,207,213,217,223,224,233,230,245,231,257,229,267,224,277,218,285,210,290,199,293,187,295,174,296,161,211,144,216,139,223,136,231,136,239,140,258,140,265,137,274,136,281,140,285,146,248,151,249,158,249,165,250,172,240,179,244,180,249,181,253,179,257,177,220,154,225,150,232,150,237,154,231,155,225,155,259,155,265,150,271,150,276,154,271,155,265,155,227,198,234,191,242,187,247,188,252,186,257,187,261,193,257,198,252,202,247,204,242,204,234,203,230,197,242,192,247,191,252,190,258,193,252,197,247,198,242,199,1
64,135,88,135,91,134,95,134,99,135,103,136,107,138,110,141,114,145,115,149,115,153,113,156,110,158,107,160,103,161,99,162,96,163,92,138,86,139,84,142,83,145,83,147,85,150,85,153,85,157,85,159,87,160,90,148,88,148,90,148,93,147,96,144,96,145,97,147,98,148,98,150,97,140,88,142,88,144,88,145,88,143,89,142,88,152,89,154,90,155,90,157,91,155,91,153,90,140,100,142,99,145,100,146,100,149,100,151,101,153,102,151,106,148,107,146,107,144,107,141,105,141,101,144,100,146,101,148,101,152,102,148,105,146,105,144,105,1
65,207,89,207,92,208,96,209,100,211,103,213,105,216,108,219,109,223,109,227,109,231,107,234,105,238,102,239,98,239,94,239,90,239,85,208,85,210,83,212,82,215,81,217,82,222,81,225,80,228,79,231,80,233,82,220,85,220,88,220,91,220,94,218,95,219,96,221,96,222,95,224,94,212,88,213,86,215,86,217,87,215,88,213,88,225,86,226,84,228,84,230,85,228,86,226,86,216,100,217,99,219,98,221,98,223,97,226,98,229,98,226,101,224,102,222,103,220,103,218,102,216,100,220,99,221,99,223,98,228,98,223,100,222,101,220,101,1
66,359,96,358,101,358,106,359,111,360,117,362,122,366,126,370,130,375,132,381,132,388,129,393,126,398,122,401,116,403,110,405,104,406,97,361,92,363,89,366,87,370,87,373,89,382,89,386,88,391,88,395,89,398,93,377,94,376,98,375,101,374,105,371,107,373,108,375,109,378,108,380,108,365,95,367,93,370,94,372,95,370,95,367,95,384,96,387,94,390,94,392,96,390,96,387,96,367,113,370,112,373,112,376,113,379,112,383,113,388,114,383,119,379,121,375,121,372,121,369,118,368,113,373,113,376,114,379,114,387,114,379,119,376,119,373,118,1
67,161,293,160,317,160,342,165,369,170,397,183,424,200,450,222,471,255,475,292,472,325,457,354,434,375,407,386,375,391,342,394,310,396,277,161,274,170,258,186,252,206,252,226,256,260,256,284,248,311,246,336,251,357,264,243,279,240,294,237,310,234,326,219,348,230,352,242,355,257,349,272,345,181,290,192,281,207,281,221,288,207,290,193,292,286,284,300,276,315,275,328,281,315,285,301,285,202,385,216,375,233,370,248,373,266,368,292,370,318,377,296,405,270,415,251,418,235,417,217,409,208,387,234,379,249,379,266,376,311,379,269,402,251,404,235,402,1
68,267,96,268,103,270,109,272,116,276,122,281,126,287,130,295,132,302,132,309,129,315,125,320,119,324,113,325,106,324,98,323,90,321,83,270,91,272,86,276,84,281,84,286,85,294,83,298,80,303,77,308,77,312,79,291,88,292,93,293,98,294,103,289,107,292,108,296,108,299,106,302,105,276,93,279,91,281,90,285,91,282,92,279,93,299,88,301,86,304,85,308,86,305,87,302,87,286,116,290,114,294,113,297,113,299,111,304,111,309,110,305,115,301,117,298,118,295,119,291,118,288,116,294,115,297,115,300,114,307,111,300,114,298,115,295,116,1
69,169,111,171,119,173,127,176,134,182,140,188,145,196,149,203,152,211,152,217,149,221,143,225,138,229,132,231,125,232,118,232,111,230,104,178,104,183,102,188,100,194,100,200,102,209,101,213,98,217,96,222,95,227,97,206,108,207,113,208,119,209,124,202,127,206,128,209,128,212,127,214,125,184,110,188,107,193,107,197,110,193,111,188,112,212,108,215,104,220,103,223,104,221,107,216,108,194,135,199,132,205,130,209,131,212,129,216,129,219,131,217,137,213,141,210,142,206,142,200,140,196,135,205,132,209,132,212,131,218,131,213,137,209,138,206,138,1
70,211,134,211,143,211,153,213,162,218,170,224,178,232,183,241,187,248,188,255,186,260,180,265,174,269,167,271,159,273,152,273,144,273,137,224,128,230,126,236,125,241,126,247,128,257,128,262,127,266,126,270,127,273,130,252,135,253,141,253,148,254,154,245,157,248,158,252,159,255,158,257,157,231,134,235,132,239,132,242,136,238,136,234,136,257,136,261,133,265,133,268,135,265,137,261,137,234,164,240,162,246,162,250,162,253,162,257,162,260,164,257,171,253,175,250,175,245,175,239,171,235,164,246,164,250,165,253,164,258,164,253,170,250,171,246,170,1
71,282,144,280,151,280,158,280,166,280,173,282,181,285,188,289,195,296,198,304,199,313,197,322,192,329,187,334,180,337,172,340,164,343,155,284,137,288,135,292,135,297,136,301,139,312,141,319,140,325,141,330,144,334,148,305,147,304,153,302,158,300,163,296,166,298,167,300,169,303,169,307,168,288,145,292,143,297,144,299,148,295,148,291,147,314,151,318,149,323,149,327,153,323,154,318,153,290,174,293,173,297,173,300,175,303,175,308,177,314,179,307,184,301,185,298,185,295,184,292,180,291,175,296,176,299,177,302,177,312,179,302,181,299,181,296,179,1
72,347,138,346,142,346,146,347,150,348,155,350,159,353,163,356,166,360,167,365,167,370,165,374,162,377,159,380,154,381,149,383,144,383,139,347,132,349,131,351,130,353,131,355,132,364,132,367,131,371,131,374,132,377,133,359,136,359,140,358,143,358,146,356,147,357,148,358,149,361,148,363,147,349,137,351,136,353,136,355,137,353,138,351,137,365,137,367,136,370,136,373,137,370,138,367,138,353,152,354,150,357,150,359,150,362,150,366,151,370,153,366,157,362,158,359,158,357,158,354,156,354,152,357,151,359,152,362,152,369,153,362,156,359,156,357,155,1
73,239,117,239,123,238,128,238,134,240,139,244,144,248,147,253,150,259,151,264,151,269,149,273,146,277,142,279,138,280,134,281,129,282,125,248,112,251,111,255,110,258,111,262,113,270,115,273,114,276,115,279,116,280,119,265,119,265,121,265,124,265,127,259,129,261,130,263,131,265,131,267,131,252,117,254,116,257,116,259,119,257,118,254,118,269,121,271,119,274,120,275,122,273,122,271,121,252,134,256,134,260,134,263,135,265,135,268,136,270,138,267,141,264,141,261,141,258,140,255,138,253,135,260,136,262,136,265,137,269,138,264,138,262,138,259,138,1
74,252,125,250,143,250,162,252,181,256,200,267,216,280,231,295,243,312,248,329,246,343,236,356,224,367,210,374,193,379,177,384,161,387,144,268,121,278,114,291,112,304,114,315,120,342,122,355,120,367,122,378,126,383,136,327,136,326,148,326,160,325,173,309,179,315,182,322,186,329,184,335,183,280,133,289,131,298,133,305,138,296,139,287,138,344,143,352,140,361,141,367,146,360,148,352,147,291,199,303,197,314,197,321,200,328,199,336,202,344,205,334,211,325,213,317,213,310,211,300,207,295,200,313,203,320,205,327,205,341,206,327,205,319,205,312,204,1
75,306,250,306,262,306,275,307,288,310,300,318,310,328,317,339,324,351,326,364,323,376,316,386,306,394,294,398,280,400,267,400,254,400,241,309,237,313,231,320,228,327,228,335,230,352,229,361,226,370,226,380,228,387,233,344,238,344,245,344,252,344,260,335,269,340,271,346,272,352,270,357,268,316,244,321,240,327,239,333,243,327,244,321,244,360,241,366,237,372,237,377,240,372,241,366,241,324,287,333,283,343,281,350,281,357,279,368,279,379,280,370,291,359,296,351,298,344,298,334,295,327,287,343,284,350,284,357,282,376,281,358,291,351,292,344,293,1
76,126,156,128,171,131,184,133,198,138,210,147,222,158,232,171,238,185,240,199,236,210,226,218,214,223,201,226,188,226,175,226,163,226,151,136,147,142,140,151,137,160,137,170,140,185,139,193,136,202,135,211,137,217,144,179,147,180,157,180,167,181,177,170,182,176,184,182,186,187,183,192,181,149,151,154,148,160,148,166,151,160,152,154,152,190,150,195,147,201,147,207,149,201,150,196,150,157,195,165,192,174,191,182,192,189,190,198,189,205,192,199,205,191,212,184,213,175,213,165,208,159,196,175,193,182,194,189,192,203,193,190,206,183,207,175,207,1
77,185,157,188,177,192,198,196,217,203,235,216,249,233,260,252,268,272,270,290,266,306,257,320,246,330,232,335,214,339,197,341,178,341,159,202,134,213,125,226,122,241,124,254,129,283,130,296,126,308,124,321,126,330,135,271,147,272,160,273,173,274,187,255,197,263,199,271,200,279,199,286,197,218,148,227,143,237,143,246,151,236,151,226,151,289,153,297,144,307,145,315,151,307,153,298,153,230,219,245,212,259,209,269,210,279,209,291,212,303,219,292,228,280,232,269,233,259,232,244,228,234,219,259,215,269,216,279,215,297,220,279,222,269,223,259,223,1
78,161,354,163,378,166,403,169,427,177,448,195,464,216,478,237,491,257,496,277,492,294,480,310,468,324,453,332,435,336,416,340,396,344,375,194,354,211,348,230,346,249,349,266,354,292,358,307,355,321,354,335,357,343,366,276,373,276,384,275,395,275,406,254,418,262,420,271,422,278,422,286,421,214,367,226,361,239,362,248,373,237,375,224,373,292,377,302,367,314,367,323,375,315,380,302,380,221,434,241,435,260,435,268,438,276,437,289,441,303,442,287,454,273,458,265,458,256,457,239,450,226,436,259,439,267,441,275,441,298,443,275,453,267,453,258,451,1
79,275,98,276,106,277,115,279,123,282,131,288,137,295,142,302,146,311,146,320,144,327,140,333,134,338,127,339,119,340,111,340,103,340,95,282,89,286,84,292,82,298,82,305,84,312,83,318,81,324,79,331,81,334,86,309,89,309,95,309,101,310,108,303,112,307,113,310,114,314,112,317,111,289,94,292,92,296,91,300,93,296,94,292,94,317,92,321,89,325,89,328,91,325,92,321,92,294,123,299,121,305,120,310,120,315,119,321,119,326,120,322,127,316,130,311,132,306,132,299,129,296,123,306,122,310,122,315,121,324,120,316,126,311,128,306,127,1
80,109,349,116,393,126,433,135,472,149,507,174,538,203,564,234,585,269,591,302,583,332,561,361,534,382,500,395,462,401,420,409,378,411,334,126,347,143,327,170,320,199,323,226,333,280,333,309,321,340,314,372,316,397,331,255,352,255,383,255,414,254,446,226,457,241,463,258,467,275,460,290,452,160,362,177,349,197,347,216,360,198,363,177,365,303,354,323,338,344,336,362,345,346,353,325,354,203,499,225,497,246,495,261,499,277,493,302,492,328,488,306,514,282,527,265,530,249,529,227,518,212,501,247,507,262,508,279,504,320,493,280,505,264,509,248,507,1
81,187,162,189,172,190,182,193,192,197,201,204,209,213,215,222,220,233,222,243,220,253,215,262,208,270,200,274,190,275,179,276,169,276,158,194,155,199,149,207,147,215,148,223,150,236,148,245,145,253,144,261,146,267,151,230,156,230,160,230,165,231,170,223,180,227,180,231,181,235,180,239,179,203,160,208,157,214,156,219,159,214,160,208,161,242,158,247,155,252,155,257,157,253,159,247,159,216,195,222,191,228,189,231,190,235,188,241,190,247,193,241,197,235,199,232,200,228,200,222,198,219,195,228,194,231,194,235,193,245,193,235,194,231,194,228,194,1
82,165,227,166,247,168,267,171,287,179,305,192,320,208,333,225,344,246,346,264,341,277,327,288,312,297,297,303,280,305,262,304,244,304,227,178,219,187,208,202,206,216,208,231,214,252,212,264,207,277,204,289,207,296,217,243,226,244,241,245,255,246,270,226,272,236,275,245,279,253,275,261,271,196,226,203,222,213,222,222,228,213,229,203,229,257,227,264,221,274,221,282,225,274,227,265,228,208,289,221,286,235,285,244,286,253,284,265,284,275,285,267,300,256,308,246,310,236,310,221,303,213,290,235,289,245,290,254,288,270,287,255,299,245,302,235,301,1
