,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136
97,262,356,264,374,266,390,270,406,277,421,287,433,299,442,313,449,329,451,345,449,364,443,384,436,400,425,410,410,414,390,416,369,417,348,266,334,273,326,284,323,297,324,309,328,336,326,350,320,365,318,380,322,391,332,321,346,320,355,319,364,318,373,309,387,315,388,322,389,329,387,336,386,281,351,288,346,297,346,307,353,298,354,288,354,344,351,353,344,363,344,373,349,364,351,354,352,299,406,308,401,318,399,324,399,330,398,344,399,358,402,346,415,333,420,326,421,320,421,310,416,305,407,319,405,324,405,331,404,353,403,332,411,325,412,319,411,0
98,249,55,249,59,250,63,250,67,252,70,256,74,259,76,263,78,266,78,269,77,271,75,272,72,274,69,275,66,275,63,275,60,275,58,257,54,260,53,263,52,266,53,269,54,270,55,271,54,273,54,274,54,275,54,270,57,270,60,271,62,271,64,266,65,268,66,270,66,271,66,272,65,260,57,262,56,264,56,265,57,264,58,262,57,271,58,272,57,273,57,274,57,273,58,272,58,263,69,266,69,268,69,270,69,271,68,272,69,272,69,272,71,271,72,269,72,268,72,265,71,263,70,268,70,269,70,271,69,272,70,271,70,269,70,268,70,0
99,49,71,49,75,49,79,50,82,52,85,55,88,57,90,60,92,63,93,67,92,69,90,71,88,72,85,74,82,74,79,75,75,75,72,52,69,54,68,57,67,59,68,62,69,65,69,68,68,70,68,72,69,73,70,64,71,64,72,64,74,64,75,61,78,62,78,64,79,65,79,67,78,55,71,57,71,59,70,60,71,58,72,57,72,67,72,68,71,70,71,71,72,70,72,68,72,59,83,61,82,63,82,64,83,65,83,67,83,68,83,67,86,65,86,64,86,63,86,61,85,60,83,63,83,64,83,65,83,68,84,65,85,64,85,63,85,0
100,143,52,143,56,144,59,145,63,146,66,149,68,152,70,155,72,158,72,161,72,164,70,166,69,167,66,167,63,168,60,168,57,168,54,149,48,151,47,153,46,155,47,157,48,161,48,162,48,164,48,165,48,166,49,159,51,159,53,159,54,159,56,157,59,158,59,159,59,160,59,161,59,151,51,153,51,154,51,155,52,154,52,153,52,161,52,162,52,163,52,164,53,163,53,162,53,154,63,156,62,158,62,159,62,160,62,162,62,163,64,162,65,160,65,159,65,158,65,156,65,155,63,158,63,159,63,160,63,162,64,160,64,159,64,158,64,0
101,178,91,179,100,180,108,181,116,184,124,189,131,195,137,202,142,210,143,218,142,224,137,230,131,235,124,237,117,239,108,240,100,240,92,184,84,187,80,193,78,199,80,205,83,214,82,219,80,225,78,231,79,235,84,210,89,210,94,210,100,210,105,203,110,206,111,209,112,213,111,216,110,190,91,193,89,198,89,201,91,197,92,193,92,218,91,222,89,226,88,229,90,226,92,222,92,198,120,202,118,207,117,209,118,212,117,217,118,221,120,217,124,213,126,210,127,207,126,203,125,200,121,207,121,209,121,213,121,219,120,213,121,210,122,207,122,0
102,248,87,248,96,249,105,250,113,253,121,257,129,262,136,267,142,274,144,281,143,290,138,298,132,304,125,309,117,312,108,314,99,315,89,251,80,256,77,261,76,267,77,271,79,285,80,291,79,297,79,304,80,308,84,277,88,277,95,276,101,276,108,269,111,272,112,276,114,279,113,283,112,257,87,261,85,265,85,269,88,265,89,260,89,288,89,292,87,297,87,300,90,296,91,292,91,262,119,267,117,272,117,275,118,279,118,285,119,290,121,284,128,278,131,274,131,270,130,265,126,264,119,271,120,275,121,279,120,287,121,279,126,275,127,271,126,0
103,113,248,113,279,115,309,118,339,127,367,143,392,164,413,188,432,215,438,244,435,270,419,294,399,315,376,326,348,331,317,338,286,341,255,130,224,146,213,165,211,185,215,203,223,244,226,264,218,286,214,307,218,323,230,223,253,222,275,221,296,220,318,199,330,209,334,219,337,231,335,241,333,152,251,165,242,182,244,196,258,180,259,163,258,251,260,265,246,283,245,296,255,284,261,267,262,174,365,188,352,206,347,218,351,231,348,249,355,264,370,248,391,230,400,216,400,202,398,185,387,181,366,205,361,218,362,231,362,256,369,230,380,217,380,204,378,0
104,253,113,252,119,253,126,255,133,258,139,261,145,265,151,270,156,278,157,286,156,295,152,303,147,309,140,313,133,314,124,314,115,314,107,253,103,255,100,258,99,262,100,266,101,275,100,281,96,288,95,294,97,300,100,270,109,270,114,269,119,268,125,265,129,268,130,271,131,275,130,279,128,257,111,260,109,263,109,267,111,263,112,260,112,281,110,285,107,289,106,293,108,290,110,286,110,263,139,266,136,269,135,273,136,277,135,285,135,293,137,286,142,279,144,274,145,271,145,267,143,265,139,270,138,273,139,277,138,291,137,278,140,274,141,270,140,0
105,194,106,194,113,195,120,198,127,200,134,204,140,210,146,215,152,222,153,230,152,237,149,244,143,249,137,252,129,253,120,254,112,254,103,193,98,197,94,202,94,207,94,213,96,220,95,227,91,234,90,241,90,247,93,217,102,216,107,216,113,215,119,212,124,214,125,217,125,220,124,223,123,200,105,203,103,207,102,211,105,207,105,203,106,227,103,231,99,236,99,240,100,236,102,232,103,208,132,211,131,215,130,218,131,222,130,229,130,236,130,230,136,223,139,219,139,216,139,212,136,210,132,215,133,219,134,223,133,234,131,223,134,219,135,215,135,0
106,329,78,328,83,328,89,329,95,331,100,334,105,337,110,340,114,345,116,352,116,360,113,367,110,374,106,378,99,380,92,380,84,380,77,328,68,330,66,332,65,335,65,338,66,345,66,350,64,356,64,361,65,366,69,342,72,341,75,341,78,340,81,338,87,340,88,341,88,344,88,346,87,332,74,334,71,337,71,339,74,337,74,334,75,351,73,353,71,357,71,360,73,357,74,353,74,337,100,338,95,340,93,341,93,343,93,348,95,352,99,348,101,344,103,342,103,340,103,338,102,339,99,340,96,342,96,344,96,350,99,344,98,342,98,340,98,0
107,146,54,145,59,146,64,147,70,150,75,153,80,157,85,161,88,166,89,172,89,179,86,185,82,190,77,193,71,194,64,194,57,194,50,146,45,147,44,150,44,153,45,156,46,163,45,168,44,173,43,178,44,182,46,160,51,160,55,159,58,159,62,157,66,158,67,160,67,163,66,165,66,149,52,151,51,154,51,156,53,154,53,151,53,168,52,171,51,174,51,177,52,174,53,171,53,156,75,157,73,159,72,161,72,163,71,167,73,171,74,168,77,164,78,162,78,160,78,158,77,157,75,160,75,161,75,163,74,170,74,163,75,161,75,160,75,0
108,282,82,284,92,286,101,288,110,291,119,298,127,306,132,316,137,326,138,336,136,344,131,352,125,357,118,359,109,359,99,359,90,359,80,288,72,293,67,299,64,306,64,313,67,325,66,332,64,339,64,345,67,350,71,320,75,320,81,321,88,321,94,315,99,318,100,322,101,325,99,328,98,298,77,301,74,306,74,310,77,306,78,301,78,330,77,333,74,338,74,342,76,338,77,334,78,306,109,312,106,318,105,323,105,328,104,335,105,342,107,337,115,330,118,325,118,320,118,313,116,309,110,319,107,323,107,328,107,340,108,329,115,324,115,319,115,0
109,109,69,109,79,110,89,110,98,112,107,117,115,124,122,133,127,143,130,153,130,162,127,171,123,178,116,181,107,183,98,184,88,186,78,116,58,120,53,127,52,134,53,140,57,152,59,160,57,168,59,175,63,179,69,146,66,145,72,145,77,144,83,137,88,140,90,144,91,147,91,151,90,124,64,127,62,132,63,136,67,132,67,127,66,156,70,161,68,166,69,169,72,165,72,161,72,128,99,134,96,140,96,144,97,149,97,156,99,162,102,156,108,148,108,143,108,138,107,132,105,130,99,139,99,144,100,149,100,160,102,149,106,143,105,139,104,0
110,90,331,89,346,89,361,89,376,93,391,101,404,111,416,122,427,136,432,150,430,165,422,179,413,191,402,198,388,201,373,204,358,206,343,100,325,108,320,118,319,128,322,137,327,157,329,167,326,177,325,188,327,195,334,144,338,143,349,141,360,140,371,128,372,133,375,140,379,147,377,153,375,112,335,118,332,125,334,130,339,123,339,117,338,160,342,168,338,175,339,181,343,175,344,167,344,111,380,122,382,132,384,139,386,147,385,158,386,169,385,157,400,145,406,137,406,130,404,120,396,115,383,132,387,139,389,146,388,166,387,146,399,138,399,131,398,0
111,189,254,191,268,194,282,197,297,202,312,210,325,222,335,237,343,255,345,272,344,289,339,303,330,313,317,320,302,323,285,325,268,325,251,196,236,203,226,215,220,228,219,241,223,266,224,278,219,292,219,304,223,314,232,254,239,254,247,255,255,255,263,243,278,250,278,256,279,263,277,270,276,211,249,218,244,227,243,236,248,227,250,218,251,275,247,283,243,292,242,300,246,292,249,283,248,226,299,239,295,250,291,257,292,264,290,275,293,287,298,276,303,265,305,257,306,250,306,239,305,232,300,250,297,257,297,265,297,283,298,265,298,257,298,250,298,0
112,298,85,298,91,298,97,300,103,304,109,309,113,315,117,321,120,328,120,333,118,337,114,340,109,342,104,344,98,344,92,343,86,342,82,304,76,308,73,312,72,317,72,321,75,327,74,331,72,335,71,338,71,340,74,325,80,326,84,327,88,327,92,321,95,324,96,327,96,329,95,331,94,309,81,312,80,315,80,318,82,315,82,312,82,330,81,333,80,335,79,338,80,336,81,333,82,313,101,318,99,323,99,326,99,329,99,333,99,336,100,333,105,330,107,326,108,323,108,318,106,314,101,323,101,326,101,329,101,335,101,329,105,326,105,323,105,0
113,183,93,182,99,182,105,182,111,184,117,187,123,191,127,197,130,203,131,210,130,216,127,220,123,223,117,224,111,226,106,226,101,226,95,187,85,190,83,194,83,198,84,201,87,211,88,214,86,218,85,222,85,225,87,205,92,205,96,205,100,205,104,200,107,202,108,205,108,207,108,210,107,190,92,193,91,196,92,199,94,196,94,193,93,212,94,215,92,218,92,221,93,218,94,215,95,192,113,196,111,201,110,205,111,208,110,213,111,216,114,213,119,208,121,204,121,200,120,196,118,194,113,201,112,205,113,208,113,215,114,208,118,204,118,201,117,0
114,258,166,258,171,259,175,260,180,262,184,264,188,268,191,272,193,277,194,281,192,286,189,289,186,292,181,294,177,295,172,295,167,294,162,258,162,260,158,263,157,267,157,270,158,274,157,277,155,282,154,286,155,288,158,273,162,273,165,274,168,274,171,270,174,272,174,274,175,277,174,279,173,262,164,264,163,266,163,268,164,266,164,264,164,279,163,281,161,283,161,285,162,283,162,281,162,267,181,270,178,273,177,275,178,277,177,280,177,283,178,281,183,278,185,276,186,273,186,270,185,268,181,273,179,275,179,277,178,282,178,277,183,275,183,273,184,0
115,177,100,177,105,177,110,178,116,179,121,182,125,186,130,190,133,195,134,200,133,205,129,209,125,212,121,214,116,215,111,216,106,216,100,180,97,182,94,186,93,190,94,194,95,198,95,201,93,206,93,210,94,212,97,196,100,196,103,196,106,196,110,191,112,193,113,195,113,198,113,200,113,184,100,186,99,189,100,191,101,188,101,186,101,201,101,203,100,206,100,208,101,206,101,204,101,186,117,189,116,192,115,195,116,197,116,201,116,204,118,201,123,197,125,195,125,192,125,188,123,187,117,192,117,195,117,197,117,202,118,197,122,195,123,192,122,0
116,89,69,89,77,90,84,91,92,95,99,100,106,107,110,115,114,122,115,129,113,135,109,138,104,142,97,144,91,145,84,147,77,147,70,99,62,104,58,110,57,117,58,122,60,129,61,133,59,139,58,143,60,146,64,126,67,127,71,127,76,128,80,120,85,123,86,126,87,129,86,131,86,105,68,109,66,113,66,116,69,113,69,109,69,132,70,135,67,139,68,141,70,139,71,135,71,112,95,117,92,122,90,125,91,128,91,132,92,134,96,131,100,128,102,124,103,121,102,116,100,113,95,122,94,125,94,128,94,133,95,128,98,125,99,121,98,0
117,300,104,301,112,302,121,304,128,309,135,315,141,323,145,331,149,339,149,346,146,350,141,353,135,356,129,358,122,359,115,359,108,357,101,311,100,316,97,321,96,327,97,332,99,341,97,345,95,349,94,353,94,356,96,338,103,339,108,340,112,341,116,333,121,337,121,340,122,342,121,345,120,317,105,321,104,325,103,328,105,325,106,321,106,343,103,346,101,350,101,352,101,350,103,347,103,327,132,332,128,337,125,339,126,342,125,345,126,348,130,346,133,343,135,340,136,337,136,332,135,329,132,337,129,340,129,342,128,346,130,342,131,340,132,337,132,0
118,144,281,144,290,145,300,146,310,149,319,155,327,163,334,172,339,182,341,194,339,205,335,215,329,222,321,225,311,226,300,226,289,226,279,149,272,153,267,159,265,167,265,173,268,186,267,193,262,201,261,209,264,215,270,179,275,179,282,179,288,178,294,172,300,176,301,179,302,184,301,188,300,157,278,161,276,165,276,170,279,165,279,161,279,191,278,196,275,200,275,204,277,200,278,196,278,164,310,170,307,177,307,181,307,187,307,195,307,205,309,197,317,188,319,182,320,177,319,170,317,166,311,177,310,181,310,187,310,202,310,187,317,182,317,177,316,0
119,303,254,305,265,307,276,309,287,313,297,320,306,330,313,341,319,352,320,364,318,372,311,379,303,385,294,387,283,388,273,388,262,387,252,313,246,319,242,327,240,335,240,342,244,354,244,360,241,367,239,374,240,380,244,349,253,349,261,350,269,351,277,341,281,346,282,351,283,356,282,360,280,322,257,326,255,331,255,336,257,331,257,327,257,359,256,364,254,369,253,374,254,369,255,365,256,328,289,337,287,346,287,351,288,356,286,364,287,370,288,364,296,357,299,351,300,345,300,337,297,331,290,346,290,351,290,357,290,368,289,356,295,351,296,345,295,0
120,315,106,313,112,312,118,311,124,311,131,313,137,316,143,320,148,326,151,332,151,339,148,344,145,348,141,351,136,353,131,355,126,357,121,322,105,326,103,331,104,335,105,338,108,344,110,348,110,352,111,354,113,355,116,340,114,339,117,338,120,337,123,332,125,333,126,335,128,337,128,340,127,326,110,329,109,332,110,334,112,331,112,329,111,343,116,346,115,349,116,350,118,348,118,346,117,324,130,328,129,332,130,334,131,336,132,339,133,341,136,337,139,334,140,331,140,328,139,325,136,325,131,331,132,333,133,336,133,339,136,335,138,332,138,330,136,0
121,223,129,223,135,223,140,223,145,224,151,227,155,231,159,236,163,241,165,247,165,253,162,257,158,261,154,263,149,264,143,264,138,265,133,228,127,230,124,234,123,239,124,242,126,247,127,251,126,256,125,260,127,262,131,244,130,244,134,243,137,243,141,238,143,240,144,243,145,245,144,248,143,232,130,234,129,237,129,239,130,236,130,234,130,250,131,252,131,254,131,257,132,254,132,252,131,232,147,236,147,239,147,242,147,245,147,249,148,253,149,249,155,245,157,242,157,238,156,235,153,233,148,239,148,242,149,245,149,251,150,245,154,242,154,239,154,0
122,115,339,121,367,128,394,135,420,149,441,167,458,189,470,209,480,230,483,252,478,273,468,293,453,309,432,319,406,326,378,330,347,333,317,124,313,133,294,152,286,174,284,193,292,230,291,251,281,275,277,299,285,314,303,215,323,218,337,220,351,222,366,204,389,213,390,222,390,232,389,242,387,151,330,162,319,179,318,191,333,178,337,161,338,247,329,259,314,276,312,289,322,278,331,261,333,194,432,205,420,215,412,224,415,232,411,245,419,257,430,246,441,235,445,226,446,217,445,206,440,201,431,216,421,225,422,233,421,251,429,233,432,225,433,217,432,0
123,158,87,157,94,157,100,158,107,160,113,164,118,169,122,174,125,180,126,185,126,190,123,195,120,199,116,201,111,203,106,204,100,205,95,167,83,171,80,175,80,180,81,184,83,191,85,195,84,198,84,202,85,203,88,186,89,186,93,186,96,186,100,180,103,182,104,185,105,187,105,189,104,171,88,174,87,177,87,180,89,177,89,174,89,191,91,194,90,196,90,198,92,196,93,193,92,174,111,178,110,182,109,184,110,185,110,188,111,190,114,187,115,184,115,182,115,180,115,177,113,176,111,181,111,183,112,185,112,188,113,185,113,183,113,181,112,0
124,301,93,301,99,300,105,301,111,304,116,307,120,313,123,318,125,324,126,330,125,335,124,340,121,343,118,346,113,348,108,349,103,349,97,309,84,312,81,316,79,321,79,325,81,334,81,337,80,341,81,344,82,345,86,329,88,329,91,329,94,329,98,323,102,325,103,328,103,330,103,332,103,314,89,316,87,319,87,322,90,319,90,316,90,334,90,337,88,340,88,342,90,340,91,337,91,316,111,321,109,325,108,327,108,329,108,332,109,335,112,332,113,329,113,326,113,324,113,320,113,318,111,325,110,327,110,329,110,333,112,329,110,327,111,324,110,0
125,270,130,270,136,269,141,269,147,270,153,272,159,275,163,280,167,285,168,291,168,296,165,301,161,304,156,307,150,308,144,309,139,309,133,273,127,275,124,278,123,282,123,286,125,291,125,295,124,299,124,303,126,305,129,288,130,287,134,287,137,286,141,282,143,284,145,286,146,288,145,290,144,276,130,278,129,281,129,283,131,280,131,278,131,293,132,296,130,298,130,300,132,298,132,296,132,277,150,280,148,283,148,286,149,289,149,293,149,296,152,292,155,288,157,285,157,282,156,279,154,278,150,283,150,286,150,289,150,295,152,288,154,286,154,283,154,0
126,166,138,166,144,166,149,167,155,169,161,172,166,176,171,181,174,187,175,194,175,200,173,205,169,208,165,210,159,212,154,213,148,214,141,171,135,174,134,178,134,182,135,185,136,193,137,197,135,201,134,205,135,208,137,189,140,189,144,189,147,188,151,184,154,186,155,188,155,190,155,192,154,175,140,178,139,181,139,183,141,181,142,177,142,195,142,198,140,201,140,204,142,201,143,198,143,180,161,183,160,186,159,188,159,190,159,193,160,196,163,193,165,190,166,187,166,185,166,182,165,181,162,185,161,188,161,190,161,194,163,190,163,187,163,185,163,0
127,293,177,294,186,294,193,295,201,298,209,303,215,310,220,318,223,327,224,336,222,343,218,350,213,354,207,355,199,356,191,356,184,356,176,297,170,301,165,307,163,314,164,319,166,329,166,335,163,341,162,347,163,351,168,324,172,325,176,325,181,326,186,318,191,322,191,326,192,330,191,334,190,304,174,307,172,311,172,315,174,311,174,307,175,334,174,338,172,341,172,345,173,341,174,338,174,310,202,316,199,322,197,326,198,330,197,335,198,340,200,335,204,330,206,326,207,322,207,316,206,312,202,322,200,326,200,330,200,338,200,330,203,326,203,322,203,0
128,149,103,151,113,152,122,155,132,159,141,167,148,177,153,188,157,199,157,209,154,216,148,222,141,226,134,227,125,227,117,227,108,226,101,161,91,166,87,173,85,181,85,187,88,202,86,208,83,213,81,219,82,223,86,195,97,196,103,197,109,198,114,189,121,193,122,198,122,201,121,204,119,169,101,174,98,179,98,185,101,180,102,174,102,203,99,208,95,213,94,217,96,214,98,209,99,178,133,185,129,193,127,198,127,203,125,210,126,216,129,211,137,205,141,200,142,194,142,186,140,180,133,194,130,198,130,203,129,214,130,204,137,199,137,194,138,0
129,191,78,190,89,191,99,192,110,198,120,206,128,216,134,227,140,235,141,243,138,250,132,256,125,262,118,266,110,269,102,270,93,271,85,203,70,210,64,219,62,229,64,236,69,246,69,253,66,260,66,266,69,269,76,241,78,242,85,242,92,243,99,230,103,235,104,240,106,244,105,248,104,213,78,218,77,222,77,227,80,222,80,217,79,248,81,253,79,257,80,261,82,257,83,252,82,217,112,225,110,232,109,237,110,242,110,248,111,253,114,247,123,241,126,236,127,231,126,223,122,219,113,232,113,237,113,242,113,251,115,242,122,237,122,231,121,0
130,67,176,71,188,77,201,82,213,91,224,102,233,115,239,130,243,143,241,153,234,160,224,164,212,167,198,166,183,164,169,162,155,158,142,72,164,76,155,84,150,94,148,103,150,116,143,123,137,132,133,141,132,148,136,114,159,117,169,120,179,124,189,113,196,120,197,127,197,132,193,137,189,84,170,89,166,95,164,102,166,96,167,91,169,127,157,131,152,137,149,143,149,139,152,133,155,106,215,113,209,121,204,128,204,134,200,142,199,151,199,147,209,141,215,134,218,127,219,117,220,108,214,122,208,129,206,136,204,148,201,138,211,132,213,124,215,0
131,171,81,171,94,171,107,172,119,176,129,184,138,194,144,204,150,214,153,223,152,231,147,239,140,245,132,250,123,253,113,257,103,258,93,186,77,194,76,203,77,211,79,218,82,232,84,239,82,246,81,252,82,256,86,224,92,224,99,224,107,224,114,212,116,217,118,221,120,226,119,230,118,194,88,200,86,206,87,210,91,205,91,199,90,232,93,237,90,243,90,248,93,243,95,237,94,196,122,205,122,214,123,219,125,224,125,231,125,237,127,230,135,223,139,217,139,212,137,203,132,198,123,214,125,219,126,224,126,234,128,223,134,218,134,213,133,0
132,276,126,277,137,279,147,281,157,284,167,289,175,295,183,302,190,312,193,322,191,332,185,341,178,349,169,355,158,357,146,359,135,360,123,277,120,282,115,289,114,297,115,304,119,316,117,324,114,333,112,342,114,349,118,310,124,310,132,309,141,309,149,302,151,306,153,310,154,315,152,320,150,287,123,292,121,297,121,302,125,296,125,291,125,323,124,328,120,333,120,338,122,334,124,329,125,296,161,301,159,307,159,311,160,317,159,325,158,332,159,326,168,318,173,312,174,306,173,301,169,298,161,307,161,312,162,317,161,330,160,318,167,312,168,307,168,0
133,110,108,110,114,110,120,110,126,112,131,115,136,119,140,123,144,129,145,135,145,141,142,147,138,151,133,154,127,155,121,156,116,157,110,113,107,116,104,120,102,125,102,128,104,133,104,138,102,143,102,147,103,150,107,131,108,130,112,130,116,130,120,125,122,128,123,130,124,133,123,135,122,118,109,120,108,123,108,125,109,123,110,120,110,137,109,139,108,142,108,144,109,142,110,139,110,121,128,124,127,127,126,130,127,133,127,137,127,141,129,137,133,133,135,130,135,127,135,123,132,122,128,127,127,130,128,133,127,140,129,133,133,130,133,127,133,0
134,216,131,217,136,219,140,220,144,223,148,226,152,230,155,235,157,241,158,247,156,252,153,256,149,260,144,261,138,261,132,260,127,259,121,216,129,217,125,221,122,226,122,231,123,234,121,238,119,243,118,248,118,252,121,234,125,234,128,235,131,235,134,232,139,234,139,237,139,239,137,241,136,221,129,223,127,226,126,229,127,226,128,223,129,240,125,242,123,245,122,248,123,246,124,243,124,229,145,232,143,235,142,237,142,240,141,244,140,248,141,245,144,241,146,239,147,236,147,233,147,230,145,235,143,238,143,240,142,247,141,241,145,238,145,236,146,0
135,240,158,244,169,249,180,254,191,260,201,269,209,280,214,292,216,304,212,314,207,322,198,329,187,334,175,334,162,332,149,329,137,326,125,244,149,246,141,252,134,260,131,270,131,279,127,286,121,294,118,302,117,309,121,277,135,280,141,282,147,285,153,279,161,283,162,288,161,292,158,296,154,255,148,258,144,263,141,269,142,265,145,260,147,289,134,292,129,297,127,303,128,299,130,294,132,274,179,279,173,285,169,291,167,295,165,303,162,311,163,308,175,302,181,297,184,291,186,283,186,276,178,287,170,292,168,297,165,309,164,299,178,294,181,289,183,0
136,119,211,121,225,124,238,130,251,137,264,146,275,157,285,169,291,181,289,195,283,207,274,220,264,231,251,237,237,238,220,236,204,235,187,119,195,121,186,130,182,139,181,149,183,164,176,173,170,185,165,197,165,207,171,158,190,158,200,158,211,158,222,152,230,158,231,164,232,171,227,177,223,129,204,133,199,140,197,148,199,142,201,135,203,177,190,183,184,190,182,196,185,191,187,184,188,146,247,151,240,159,236,166,235,174,232,186,231,199,234,190,248,180,256,172,260,164,261,155,258,149,247,161,240,168,239,176,236,195,235,178,250,169,254,162,255,0
137,367,152,367,161,366,170,367,179,370,187,376,194,385,200,393,205,403,206,411,204,418,198,423,191,428,183,431,176,432,167,432,160,431,153,379,141,383,137,389,137,395,138,400,141,408,140,413,138,417,137,423,137,425,141,405,148,405,152,405,157,406,162,398,168,402,169,405,170,409,169,412,168,385,149,388,148,392,148,395,150,392,150,388,150,412,149,415,147,418,147,421,148,419,149,416,149,387,178,394,176,401,175,404,176,408,175,413,176,417,179,413,184,408,187,404,187,400,187,393,185,389,178,401,178,404,178,408,178,416,179,408,183,404,184,400,183,0
138,84,61,83,71,83,82,85,93,89,102,97,110,105,117,115,121,125,122,133,120,138,114,143,107,147,99,150,91,152,84,152,76,151,68,104,56,111,53,118,52,126,54,132,58,137,58,141,56,145,55,149,56,151,59,134,65,135,70,136,75,137,80,123,85,129,86,134,88,138,87,141,86,110,64,115,64,118,64,121,66,118,66,114,65,138,68,141,66,144,66,147,68,144,69,141,68,110,96,119,95,127,94,131,95,135,95,138,96,140,99,137,104,132,106,128,106,124,106,117,103,113,97,126,98,130,98,134,98,139,99,133,101,129,102,125,101,0
139,182,132,182,140,181,148,182,156,185,163,189,170,196,177,203,183,211,185,218,183,223,178,228,171,232,165,234,158,236,151,238,144,238,137,192,130,196,127,202,127,208,128,213,131,220,132,225,130,230,129,234,130,236,134,217,136,217,141,217,145,217,151,209,152,212,153,216,155,218,154,221,153,199,135,202,133,205,133,208,136,205,136,202,136,222,137,225,135,228,135,230,137,228,137,225,137,198,158,205,158,210,158,214,159,217,158,222,159,225,160,222,167,217,169,214,169,210,169,204,165,200,159,210,160,214,160,217,160,223,161,217,165,214,166,210,165,0
140,266,146,269,151,272,157,275,162,280,167,285,170,292,172,298,173,304,172,310,168,316,164,323,160,327,154,329,146,328,138,326,129,323,121,264,135,265,130,269,127,274,125,279,125,286,121,290,116,296,113,303,113,309,115,285,128,286,131,287,134,288,137,286,146,289,145,292,145,295,143,298,141,271,137,273,133,277,132,281,133,278,135,275,137,294,127,297,122,301,121,305,122,302,124,298,126,287,158,288,152,291,149,294,148,297,147,302,147,308,149,305,155,301,158,298,159,295,160,291,160,289,157,293,152,295,151,298,149,307,150,299,155,297,156,294,157,0
141,252,280,251,307,252,334,259,360,270,385,287,407,303,429,318,452,338,461,362,460,386,446,413,429,438,410,456,385,466,355,474,326,481,294,258,256,272,241,294,237,316,240,338,249,373,254,400,248,428,248,453,256,470,273,350,281,346,306,341,331,336,356,311,359,323,366,338,372,355,367,371,362,279,279,293,272,309,272,324,284,308,284,291,283,389,288,406,279,423,280,439,289,423,292,405,291,289,374,304,380,322,382,337,387,352,384,375,384,402,382,376,407,353,418,337,419,321,415,304,400,297,379,322,388,337,391,352,390,394,385,353,403,338,404,322,400,0
142,64,288,71,311,82,332,91,354,103,374,119,391,142,405,167,415,193,411,214,400,229,381,240,359,246,334,249,308,248,280,247,252,242,224,61,257,66,245,78,240,92,240,105,242,149,226,164,212,181,203,202,199,220,206,134,258,138,271,141,285,145,299,136,317,145,318,154,317,163,311,171,304,80,277,88,265,102,262,115,269,104,276,90,279,167,252,177,238,191,233,203,238,196,246,181,251,131,357,139,343,151,335,161,333,171,328,190,326,209,328,198,351,183,364,173,370,161,372,146,371,137,356,154,343,164,340,174,336,203,331,178,353,167,358,157,361,0
143,261,103,263,116,265,128,267,141,273,151,282,159,293,164,306,166,318,166,327,163,334,155,339,146,344,136,347,126,349,116,350,106,349,96,274,89,281,84,291,82,301,83,310,87,324,85,330,82,336,80,342,79,347,81,318,97,319,104,320,111,321,118,310,126,314,127,318,127,322,126,325,125,283,98,290,94,297,94,303,99,296,100,289,101,326,97,332,92,338,91,342,94,338,98,332,98,298,141,307,137,315,135,318,136,322,135,327,137,331,139,326,143,322,147,317,147,313,147,306,146,301,141,314,140,318,140,322,139,328,139,321,141,318,142,314,142,0
144,239,121,245,130,251,139,259,148,268,155,278,160,289,165,301,168,313,165,322,157,326,146,328,134,329,121,327,108,322,96,317,84,311,74,240,115,240,105,245,97,253,92,261,90,275,81,281,74,287,70,294,70,300,74,274,95,278,102,282,109,286,116,281,125,286,124,291,122,294,118,296,114,254,112,257,108,261,104,266,103,263,107,259,110,284,91,286,86,290,83,294,82,293,85,289,88,278,139,283,134,289,131,295,129,299,126,306,122,313,119,312,131,307,139,302,142,296,145,288,145,281,139,291,133,296,131,302,128,312,121,304,135,299,138,293,141,0
145,134,70,131,81,129,91,129,102,129,114,131,126,134,138,139,150,148,156,159,158,171,155,183,148,193,140,202,130,208,119,214,107,218,95,143,67,147,61,154,60,162,61,169,66,184,71,193,69,202,71,209,76,212,84,173,78,170,84,167,90,165,97,155,100,158,102,162,105,168,105,173,105,150,74,155,73,159,75,162,78,158,77,153,75,185,84,190,84,194,85,197,88,193,87,189,86,142,111,148,109,155,111,160,113,166,114,173,117,179,123,171,130,162,132,156,132,150,129,144,123,145,112,154,113,159,115,165,116,177,122,164,128,158,127,152,125,0
